English,Vietnamese
"A trip to Korea for 3 nights and four days is 30,000 yen. That's super cheap.",Tôi nghe nói du lịch Hàn Quốc bốn ngày ba đêm chỉ mất 30 nghìn Yên. Rẻ thật đấy!
"I wanted to hug you before class started, but I didn't want to look like a lesbian.","Tôi đã muốn ôm bạn trước khi tiết học bắt đầu, nhưng tôi không muốn mình trông như một đứa lesbian."
"In order to get to know a person, one merely needs to travel with them for a week.","Để tìm hiểu một người, ta chỉ cần đi du lịch với họ trong vòng một tuần."
Tom wanted me to tell you to buy a couple of loaves of bread on your way home.,Tom muốn tôi dặn bạn mua một vài ổ bánh mì trên đường về nhà.
"As long as a woman can look ten years younger than her own daughter, she is perfectly satisfied.","Chừng nào một phụ nữ trông có vẻ trẻ hơn con gái mình mười tuổi, thì bà ấy hoàn toàn hài lòng."
I hear that it's good to cool the back of your neck when it's hot outside.,Tôi nghe nói làm mát phần gáy khi trời nóng rất công hiệu.
The user you to want to send this message to does not exist. Please try with another username.,Người dùng bạn muốn gởi tin này đến không tồn tại. Vui lòng thử tên khác.
The architecture... I don't really care about it. I just want a comfortable study and comfortable bedroom.,Kiến trúc à... Tôi không nghĩ đến cái đó cho lắm. Tôi chỉ muốn một phòng ngủ và một phòng học thoải mái thôi.
"I am not a rhinoceros, I am not a tiger, but I am led into this barren wild...","Tôi không phải là tê giác, tôi không phải hổ, nhưng có gì đó thôi thúc tôi đến với thiên nhiên khô cằn này."
"The Viking expansion from the 9th century onwards reached areas such as Normandy, Galicia, Andalusia, Sicily and Crimea.","Từ sau thế kỷ IX, thế lực của người Viking đã lan rộng tới các vùng như Normandie, Galicia, Andalusia, Sicilia và Crimea."
It's so hard to keep up with teenage clothing fashions these days because they change so often.,Gần đây thật khó theo kịp thời trang ăn mặc của thanh thiếu niên bởi vì chúng thay đổi quá thường xuyên.
"I can't remember what Timothy looks like, but I'm sure I'll know him by sight.","Tôi không sao nhớ nổi Timothy trông như thế nào, nhưng tôi tin chắc là tôi sẽ nhận ra anh ấy ngay."
Melissa completely lost her head when the house caught on fire. She didn't know what to do.,Melissa hoàn toàn mất bình tĩnh khi ngôi nhà phát hỏa. Cô ấy không biết nên làm gì.
Please don't spill the beans to Elizabeth that I bought her a gold necklace for her birthday.,Xin đừng tiết lộ với Elizabeth là tôi đã mua cho cô ấy sợi dây chuyền vàng tặng sinh nhật của cô ấy nhé.
The workers stopped short of constructing that building because they didn't have enough money to finish it.,Những người công nhân đã ngừng xây dựng tòa nhà đó vì họ không có đủ tiền để hoàn thành nó.
Our team doesn't stand a chance against their team because they are much better than we are.,Đội của chúng tôi không có cơ hội thắng đội của họ vì đội của họ giỏi hơn đội của chúng tôi nhiều.
How do you always get such good marks in school? I never see you even crack a book.,Làm sao bạn luôn đạt điểm tốt như vậy ở trường chứ? Thậm chí tôi chưa bao giờ nhìn thấy bạn mở sách ra đọc.
"Having found a suitable human host, an ambitious Cuba Libre sang a beautiful ballad at the karaoke bar.","Tìm thấy một người chủ thích hợp, cốc rượu mạnh Cuba Libre hát một bản ballad tuyệt vời tại quầy karaoke."
Please don't make so much noise. They are studying at the library for a very difficult test.,"Xin đừng làm ồn quá, họ đang học ở thư viện để chuẩn bị cho một môn thi rất khó"
"If Cleopatra's nose had been a little lower, the history of the world might have been different.","Nếu chiếc mũi của Cleopatra mà thấp hơn một chút, lịch sử thế giới chắc sẽ khác đi."
I hate those who always skip class and ask their friends to answer the roll call for them.,Tôi ghét những người hay trốn học rồi nhờ bạn điểm danh hộ.
"If my boy had not been killed in the traffic accident, he would be a college student now.","Nếu con trai tôi không chết vì tai nạn xe cộ, hôm nay nó đã là sinh viên đại học."
"Silvio Berlusconi is an Italian politician, the current Prime Minister of Italy, as well as a successful entrepreneur.","Silvio Berlusconi là một chính trị gia người Ý, Thủ tướng đương nhiệm của nước Ý, cũng như là một doanh nhân thành đạt."
"""From the North Country"" is a TV drama produced by Fuji TV and set in Furano in Hokkaido.","""Đến từ phương Bắc"" là một bộ phim truyền hình dài tập được Đài Truyền hình Fuji TV sản xuất, lấy bối cảnh là thành phố Furano, tỉnh Hokkaido."
Women - why do they want to go to toilet in groups? I don't get it at all.,Tại sao con gái lại muốn đi toa lét cùng nhau? Tôi thật không hiểu nổi.
"During the history test, she felt very sick, so she got a pass to go to the toilet.","Trong giờ kiểm tra môn Lịch sử, cô ấy cảm thấy không được khỏe, nên cô ấy đã được phép đi vệ sinh."
"The Democrats haven't decided on their candidates yet, but in any case they're sure to lose.","Đảng Dân chủ chưa quyết định được ứng cử viên của mình, nhưng cho dù thế nào đi chăng nữa, họ chắc chắn sẽ thua."
It is fun to know that the beauty of Japanese gardens can't be found in other cultures.,Điều lý thú là vẻ đẹp của các vườn Nhật Bản không tìm thấy trong bất cứ nền văn hóa nào.
It is well known that up to the middle of the last century Japan was a feudal state.,"Nhiều người biết rằng cho đến giữa thế kỷ trước, Nhật Bản vẫn còn là một quốc gia phong kiến."
"I don't have much time, so I'm going to drop in at a fast-food restaurant.",Thời gian không còn nhiều nên tôi dự định đi tới quán ăn nhanh.
Suppose there was a worldwide oil shortage in ten years' time. What would happen to the industrialised countries?,"Hãy giả sử là sau mười năm, thế giới sẽ thiếu dầu. Vậy điều gì sẽ xảy ra với các nước công nghiệp?"
"That place is always crowded, but I reserved a table today, so we don't have to worry.",Cửa hàng đó lúc nào cũng đông nhưng tôi đã đặt chỗ trước nên không sao đâu.
It has been shown in most studies on this subject that intervention of the legislature had adverse effects.,"Hầu hết những nghiên cứu về chủ đề này đã chỉ ra rằng, sự can thiệp của cơ quan lập pháp đã gây ra ảnh hưởng xấu."
This house is conveniently situated but the trouble is that it is too small for my large family.,"Ngôi nhà này có vị trí thích hợp, nhưng vấn đề là nó quá nhỏ đối với gia đình đông đúc của tôi."
I would like to express to you my deepest gratitude for having been a guest at your party.,Em muốn bài tỏ với anh lòng biết ơn sâu sắc vì được là một người khách ở bữa tiệc của anh.
Johnson is a recluse; he prefers to isolate himself from the rest of the students in our class.,Johnson là người hơi tự kỉ; anh ấy thích tách biệt mình với các học sinh khác trong lớp.
It would take me too much time to explain to you why it's not going to work.,Tôi sẽ mất quá nhiều thời gian hơn để giải thích cho bạn tại sao nó không làm việc
"I found a solution, but I found it so fast that it can't be the right solution.","Tôi đã tìm ra cách, nhưng mà tìm ra nhanh thế này thì chắc hẳn đó không phải là cách hay rồi."
My teacher suggested a course to me which I could sign up for at the end of the year.,Giáo viên của tôi đã đề xuất cho tôi một khóa học mà tôi có thể đăng ký vào cuối năm.
My dad’s best friend and him used to play baseball when they were in their high school years.,Bạn thân của bố tôi và ông ấy đã từng chơi bóng chày khi họ còn trong những năm tháng học trung học.
"John, the oldest, a boy of twelve, was a stout lad, able to earn his living with any farmer.","John, đứa lớn nhất, một chú bé mười hai tuổi mập mạp, có thể kiếm sống với bất kỳ người làm nông nào."
Today the sky is clear and there's a light breeze. It's the perfect time to go out.,Hôm nay trời đẹp gió mát. Thời tiết này quả thật rất lý tưởng để đi ra ngoài.
"""Hmph! Go ahead, go back home if you want!"", Peter Pan said with a sulk as he flew away.","""Hừm! Nếu muốn về thì cứ về đi!"". Peter Pan bắt đầu dỗi, rồi bay đi đâu mất."
"I have a fear of strangers and am a poor talker, so I find it difficult to continue conversation.","Tôi hay ngại với lại không giỏi ăn nói, nên rất khó để tôi duy trì một cuộc trò chuyện."
"I realize that this might sound crazy, but I think I've fallen in love with your younger sister.","Tôi biết là điều này có vẻ điên rồ, nhưng tôi nghĩ là tôi đã yêu em gái của cậu mất rồi."
"I realize this may sound crazy, but I think that I've fallen in love with your younger sister.","Tôi biết là điều này có vẻ điên rồ, nhưng tôi nghĩ là tôi đã yêu em gái của cậu mất rồi."
"I don't think that it'll rain, but I'll take an umbrella with me, just in case.","Tôi không nghĩ là sẽ có mưa, nhưng cứ cầm theo ô cho chắc."
"The first time that I saw Tom, he was sitting on a bench in the park near my home.","Khi tôi gặp Tom vào lần đầu tiên, anh ấy đang ngồi trên một chiếc ghế bành trong một công viên gần nhà tôi."
I should probably tell Tom and Mary not to waste their time trying to convince John to do that.,Tôi có lẽ nên nói với Tom và Mary đừng lẵng phí thời gian của họ thuyết phục John làm điều đó.
"I really want to go home, and so I will pay for the ticket no matter what it costs.","Tôi thực sự muốn về nhà, cho nên tôi sẽ mua vé cho dù nó đắt đến bao nhiêu đi nữa."
It'll cost you more to fix it than to it would cost you to buy a new one.,Sửa còn đắt hơn mua cái mới.
"Tom passed a five euro note to his daughter, Mary, and said ""Buy whatever you'd like with this.""","Tom nói với con gái Mary của mình rằng ""Lấy số tiền này mà mua thứ mình thích nhé"" rồi đưa cho cô 5 Euro."
"I live in Boston in America right now, but I plan on going back to Japan later this year.","Bây giờ tôi đang sống ở Boston, Mỹ, nhưng tôi định sẽ về Nhật trong năm nay."
They live in a white house with a brick facade on the left at the end of the street.,Họ sống trong một ngôi nhà màu trằng với tường gạch trên góc bên trái phía cuối con phố.
"""Where does your father in law live?"" ""In the house which stands beside my brother in law's house.""","""Bố vợ anh sống ở đâu vậy?"" ""Kế bên nhà anh vợ tôi"""
"Don't look at me, don't stare at me, demon, don't stare, I can't bear it!","Đừng nhìn tao, đừng nhìn chòng chọc vào tao, đồ quỷ sứ, đừng có nhìn, tao không thể chịu được!"
"Masculine qualities in a woman are seen as strength, while feminine qualities in a man are viewed as weakness.","Những đặc điểm nam tính của một người phụ nữ được coi là điểm mạnh, còn những đặc điểm nam tính của mội người đàn ông thì lại bị coi là điểm yếu."
Mary'd be cute if she'd just shut up. Her way of speaking really gets on my nerves.,Mary sẽ rất dễ thương nếu cô ta chịu im miệng. Cách nói chuyện của cô ta làm tôi rất khó chịu.
I am writing you a long letter because I don't have time to write you a short one.,Tôi viết cho bạn một bức thư dài vì tôi không có thời gian để viết thư ngắn.
"Girls begin puberty around the ages of ten to eleven, and boys around the ages of eleven to twelve.","Các bé gái sẽ bước vào tuổi dậy thì vào khoảng độ tuổi 10 -11 tuổi, còn các bé trai thì sẽ vào khoảng độ tuổi 11-12 tuổi."
"I have lost interest in studying, so I don't think there is any point in going to college.","Tôi nghĩ là một khi đã mất hứng thú học tập, thì việc vào đại học cũng chẳng còn ý nghĩa gì."
"Although I graduated many years ago, I will never forget a single one of my teachers who taught me.",Cho dù tôi đã tốt nghiệp nhiều năm rồi nhưng tôi không hề quên một giáo viên nào đã dạy tôi.
Tom walked over to the woman with a drink in her hand and asked her what her name was.,Tom bước tới chỗ người phụ nữ đang cầm một chiếc ly trong tay và hỏi tên cô ấy là gì.
"In the C language, there are two ways to pass parameters to a function: by value and by reference.","Trong ngôn ngữ lập trình C, có hai cách thức truyền tham số vào hàm: dựa vào biến hoặc là dựa vào tham chiếu."
"Most probably every one of us has already experienced difficulty with language, for example when on a trip abroad.","Có lẽ đa số chúng ta đã gặp khó khăn về ngôn ngữ, ví dụ như khi đi du lịch nước ngoài."
He is a viler human being (if you can even call him that) than I could've ever known.,Hắn ta là người ghê tởm nhất mà tôi từng biết (nếu có thể gọi hắn là người).
I saw many people who had no clothes and I saw many clothes which had no people in them.,"Tôi đã thấy nhiều người không có quần áo để mặc, và tôi đã thấy nhiều bộ quần áo mà chẳng có ai mặc."
"It's difficult choosing between what's right and what's wrong, but you have to make the choice.","Mặc dù lựa chọn giữa ""đúng"" và ""sai"" là một việc khó, nhưng chúng ta vẫn phải lựa chọn."
"When he whispered something into her ear, she moved just as he said, as if she had been hypnotized.","Khi bị anh ta ghé sát vào tai thì thầm một điều gì đó, cô ấy đã hành động đúng như những gì anh ta nói, cứ như thể cô ấy bị thôi miên vậy."
"I realize that this may sound crazy, but I think I've fallen in love with your younger sister.","Tôi biết là điều này có vẻ điên rồ, nhưng tôi nghĩ là tôi đã yêu em gái của cậu mất rồi."
Can I stay with you? I was kicked out of my house because I didn't pay the rent.,Tôi có thể đến ở với bạn được không? Tôi bị đuổi ra đường vì tôi không trả tiền thuê nhà.
Remember that a person’s name is to that person the sweetest and most important sound in any language.,"Xin nhớ rằng người ta cho cái tên của người ta là một âm thanh êm đềm nhất, quan trọng nhất trong các âm thanh."
Every Tibetan above 25 has the right to stand for election to the Assembly of Tibetan People's Deputies.,Mọi người dân Tây Tạng trên 25 tuổi đều có quyền tự ứng cử vào Hiệp hội Đại biểu Nhân dân Tây Tạng.
The Chinese government controlled the internet to prevent the people from knowing the truth of the Tiananmen Square Massacre.,Chính phủ Trung Quốc kiểm soát Internet để ngăn cản người ta biết sự thật về vụ thảm sát tại quảng trường Thiên An Môn.
"I phoned my son before boarding the plane, telling him to come to the airport to pick me up.","Tôi gọi điện cho con trai tôi trước khi lên máy bay, bảo nó đến sân bay đón tôi."
The lock itself is a normal cylinder lock so it doesn't automatically lock when you shut the door.,"Cái khóa đó là loại khóa trụ bình thường, cho nên cửa sẽ không tự động khóa khi bạn đóng."
Why God allows these sorts of actions by Satan is explained in the Book of Job in the Bible.,Sách Job của Kinh Thánh có lý giải lý do vì sao Chúa tha thứ cho những hành động đó của Satan.
It looks like we've been able to fill in that one year gap and renew our old friendship.,Có vẻ chúng tôi đã hàn gắn được khoảng cách một năm đó và làm mới lại tình bạn trước đây của chúng tôi.
"It is not that I don't like the car, but that I can't afford to buy it.","Vấn không phải là tôi không thích chiếc xe hơi, mà là tôi không thể tự cho phép tiêu số tiền."
Many retired people move to the Sunbelt to enjoy sports such as golf or tennis in a milder climate.,Nhiều người đã nghỉ hưu chuyển đến vùng Sunbelt để có thể thưởng thức các môn thể thao như gôn hay quần vợt ở vùng khí hậu ôn hòa hơn.
"I was caught in a shower on my way home from school, got soaking wet and caught a cold.","Lúc tớ đi học về, trời bắt đầu mưa to làm tớ bị ướt sũng, thế là tớ bị cúm luôn đấy."
The people who come on the Maury Povich show often make pretentious claims about their lovers cheating on them.,Những người tham gia chương trình Maury Povich thường giả vờ rằng người yêu đang lừa dối họ.
"As the plane was approaching turbulence, the pilot asked the passengers aboard the plane to fasten their seat belts.","Lúc máy bay gặp gió xoáy, phi công yêu cầu hành khách thắt dây an toàn."
I don't like it when mathematicians who know much more than I do can't express themselves explicitly.,"Tôi không thích khi các nhà toán học, những người biết nhiều hơn tôi, không thể diễn đạt rõ ràng."
"It feels like Chrome became much slower when I updated to the newest version, but is it only my imagination?","Không biết có phải do tôi tưởng tượng không, cơ mà tôi có cảm giác là hình như sau khi cập nhật phiên bản mới thì Chrome lác kinh khủng."
Tom says that he speaks fluent French. Let's talk to him in only French to test that claim out.,Tom nói anh ta có thể nói thông thạo tiếng Pháp. Hay chúng ta thử bắt chuyện với anh ta bằng tiếng Pháp xem có đúng không nào!
This beach has a lot of seashore plants growing on it so it's not a popular spot for swimming.,"Bờ biển này có nhiều loài thực vật ven biển, cho nên đây không phải là nơi có nhiều người bơi."
"I realize that this may sound crazy, but I think that I've fallen in love with your younger sister.","Tôi biết là điều này có vẻ điên rồ, nhưng tôi nghĩ là tôi đã yêu em gái của cậu mất rồi."
I don't think I'm the kind of person you could say looks cute or has an adorable voice.,Tôi nghĩ từ giọng nói đến ngoại hình của tôi đều không thể nói là dễ thương được.
"The lyrics seem innocent enough, but if you listen to them closely, you'll realize how subversive they really are.","Lời bài hát đó nghe qua thì có vẻ đơn giản, nhưng nếu nghe kỹ, bạn sẽ nhận ra được sự nổi loạn thực sự được ẩn giấu trong đó."
"Although the decision to implement this plan has already been made, the finer points still need to be planned out.","Kế hoạch này mặc dù đã được quyết định thực thi, nhưng mà các chi tiết cụ thể vẫn cần phải được cân nhắc kỹ."
People will question all the good things they hear about you but believe all the bad without a second thought.,Con người thường sẽ nghi ngờ những thứ tốt đẹp mà họ nghe thấy nhưng lại tin tất cả những thứ xấu xa mà không cần suy nghĩ.
"Why didn't the alarm clock ring, even though I set it? Now I'm definitely going to be late.",Tại sao tôi đã đặt chuông báo thức rồi mà nó không reo! Tôi sẽ muộn mất thôi!
"I very much hope that I did not pressure him, but that he came with us of his own volition.","Tôi rất hy vọng rằng tôi đã không bắt buộc anh, mà chính anh đã tự nguyện đến cùng tôi."
"Tom spent fifteen minutes trying to pry open the drawer with a crowbar, but he couldn't get it opened.","Tom đã cố gắng dùng xà beng để mở cái ngăn kéo trong 15 phút, nhưng cuối cùng vẫn không thể mở được."
"When I see the soundly sleeping face of my daughter, I think, ""I will give it my all tomorrow, too.""","Khi nhìn gương mặt của con gái đang ngủ say, tôi nghĩ trong đầu: ""Ngày mai mình cũng sẽ cố gắng vậy""."
"For both translations, I often have to use the dictionary and I notice that there are too few scientific terms.",Cho cả hai bản dịch tôi luôn phải dùng từ điển và tôi thấy quá thiếu những từ khoa học trong đó.
A study found that almost 10% of men were obese in 2008. That was up from about 5% in 1980.,Một nghiên cứu chỉ ra rằng hầu hết 10% đàn ông sẽ bị béo phì vào năm 2008. Tỉ lệ này đã tăng từ khoảng 5% vào năm 1980.
I'm sorry I can't join you today. I have to run a lot of errands before this evening.,"Tôi rất tiếc, hôm nay tôi không thể tham gia với bạn. Trước buổi tối nay tôi phải chạy rất nhiều việc vặt."
"Incidentally, this room doesn't have anything like an air conditioner. All it has is a hand-held paper fan.","Ngoài ra, phòng này không có thiết bị làm lạnh hay gì hết, mà chỉ có một cái quạt giấy."
Make a good translation of the sentence that you are translating. Don't let translations into other languages influence you.,Bạn hãy dịch tốt câu bạn đang dịch. Đừng để bị ảnh hưởng bởi bản dịch sang các ngôn ngữ khác.
"It doesn't go with the room at all, but I got it for free so it's all good!","Đúng là nó không hợp với căn phòng, nhưng miễn phí nên lấy cũng không sao."
The government is looking for ways to monitor online chatter about political issues and correct what it perceives as misinformation.,Chính phủ đang tìm cách giám sát những người trò chuyện trên mạng về vấn đề chính trị và đính chính những thông tin mà họ cho là tin giả.
"The surface of a balloon is not an Euclidean space, and therefore does not follow the rules of Euclidean geometry.","Bề mặt của khí cầu không phải là một không gian Euclide, và do đó không thể tuân theo các quy tắc của hình học Euclide."
"The relationship between Islam and the West includes centuries of co-existence and cooperation, but also conflict and religious wars.","Mối quan hệ giữa thế giới Hồi giáo và phương Tây bao gồm nhiều thế kỷ chung sống và hợp tác, nhưng cũng có cả xung đột và chiến tranh tôn giáo."
"When I moved to the United States four years ago, I had problems adapting to a new language and culture.","Khi tôi dọn sang Hoa Kỳ ở bốn năm trước đây, tôi đã gặp khó khăn để thích nghi với ngôn ngữ và văn hóa mới."
If there are past exam questions then I think it would be best to give them a quick look over.,Nếu có đề thi cũ thì tốt nhất là nên xem qua chúng.
"""It's right after yesterday so ... that is ... do your genitals hurt or ...?"" ""It still smarts a little but...""","""Chuyện đó xảy ra ngay sau ngày hôm qua.. vậy cái.. cái ""ấy"" của bạn có đau không?"" ""Tôi vẫn còn hơi đau rát một chút."""
The best way to know what a country is like is to go and see it with your own eyes.,Cách tốt nhất để biết một nước như thế nào là tới đó để nhìn tận mắt.
"With the money Mr Johnson had saved, he would be able to live high on the hog when he retired.","Với số tiền mà bà Johnson tiết kiệm được, cho dù có nghỉ việc thì bà ấy vẫn có thể sống sung túc."
Tom's kirigami stag beetle was of such fine workmanship that it looked like it would start moving at any moment.,"Con bọ cánh cứng origami mà Tom gấp tinh xảo đến mức cho đến bây giờ, trông nó cứ như đang cử động vậy."
"""This song, it's the one Tom's been humming lately, right?"" ""Yeah, that's right. It's trending right now.""","""Cái bài này là cái bài mà hôm nọ Tom đã ngân nga có phải không nhỉ?"" ""Đúng đấy. Bài này bây giờ đang hot đấy."""
"Idleness, vice, and intemperance had done their miserable work, and the dead mother lay cold and still amid her wretched children.","Lười biếng, trụy lạc và rượu chè quá độ bất hạnh thay đã ra tay, để người mẹ nằm chết cóng giữa những đứa con khốn khổ."
"Having cut off all contact with those I knew and moved to another city, I could finally begin a new life.","Cắt đứt liên lạc với người quen và chuyển đến thành phố mới, cuối cùng tôi cũng đã có thể bắt đầu một cuộc sống mới."
You're throwing those clothes away even though you have only ever worn them once? You can't be so wasteful.,Bộ quần áo đó bạn mới mặc có một lần mà đã định đem đi vứt sao? Lãng phí như vậy là không được đâu.
"I think that the expression ""Is this seat taken?"" is even more natural sounding and polite than ""May I sit here?"".","Tôi nghĩ thay vì hỏi ""Tôi có thể ngồi chỗ này được không"", thì hỏi ""Chỗ này có ai ngồi chưa"" vừa lịch sự vừa tự nhiên hơn."
"If you know one woman, you know them all. If you know a hundred, you don't know any of them.","Nếu bạn biết một người phụ nữ, bạn biết tất cả phụ nữ trên đời. Nếu bạn biết một trăm người phụ nữ, bạn chẳng biết bất cứ ai trong đó cả."
"He read and reread the letter she had sent, but still he could not understand what she was trying to say.","Anh ấy đã đọc đi đọc lại bức thư cô ta gửi, nhưng vẫn không hiểu cô ta muốn nói gì."
"Pot herbs grow in gardens, such as lettuce, cabbage, onions, garlic, gourd, parsnip, turnip, radish, horse radish, parsley, cucumbers and pumpkin.","Các loại rau củ, rau xanh thì được nuôi trồng tại vườn, ví dụ như xà lách, bắp cải, hành tây, tỏi, bầu bí, các loại củ cải, rau mùi tây, dưa chuột và bí đỏ."
I think the reason Tom and Mary are so good at French is that they watch a lot of French movies.,"Tôi nghĩ lý do mà Tom và Mary giỏi tiếng Pháp như vậy, đó là vì họ xem nhiều phim Pháp."
"Twice a week, the gardener would come to mow the lawn, so I could never lie down in the tall grass.","Hai lần một tuần, người làm vườn đến cắt cỏ nên tôi không bao giờ có thể nằm dài trên bãi cỏ dài."
"You can chain me, you can torture me, you can even destroy this body, but you will never imprison my mind.","Anh có thể xiềng xích tôi, có thể tra tấn tôi, anh có thể hủy hoại thân xác này, nhưng anh không bao giờ có thể cầm tù được trí óc tôi."
"It exists, but since it's taboo and nobody talks about it, there's no need to give it a name.","Nó có tồn tại, nhưng vì nó là điều cấm kỵ và không có ai nói về nó cả, nên việc đặt cho nó một cái tên là không cần thiết."
"""Tom, do you know what kind of writing this is?"" ""Probably Tibetan, but I can't read a bit of it.""","""Tom này, cậu có biết đây là chữ nước nào không?"" ""Để xem nào, chắc là chữ Tây Tạng. Cơ mà tớ không đọc được gì hết."""
"""Tom, do you know what kind of script this is?"" ""Probably Tibetan, but I can't read a bit of it.""","""Tom này, cậu có biết đây là chữ nước nào không?"" ""Để xem nào, chắc là chữ Tây Tạng. Cơ mà tớ không đọc được gì hết."""
"Every time I travel to Paris, I go to Sacre-Coeur and sit on the steps to listen to people sing.","Mỗi lần tôi đến Paris, tôi tới Sacré-coeur ngồi tại các bậc thềm để nghe thiên hạ đàn hát."
"I'd like to stay here and chat, but I have to go to a concert my kid's playing in.","Tôi muốn ở lại đây và nói chuyện, nhưng tôi phải đi đến buổi hòa nhạc con gái tôi biểu diễn."
"I found the Japanese sentence weird, but since it was written by a native, I thought that it was probably correct.","Tôi cho rằng tiếng Nhật trong câu đó có gì đó sai sai, nhưng vì nó được viết bởi một người Nhật cho nên tôi nghĩ đó là tiếng Nhật chuẩn."
"The Solar System has only eight planets now as Pluto, which was the ninth, has been reclassified as a dwarf planet.","Thái dương hệ chỉ có 8 hành tinh bây giờ là Pluto, hành tinh thứ 9, đã được công nhận là một hành tinh lùn."
"I hate to trouble you, but could you move over a bit so there's room for someone else to sit?","Xin lỗi, nhưng bạn có thể ngồi dịch sang một bên một chút giúp mình được không?"
"Mahatma Gandhi once told me: ""Live as if you were to die tomorrow. Learn as if you were to live forever.""","Có lần Mahatma Gandhi đã nói với tôi rằng: ""Hãy sống như thể ngày mai bạn sẽ chết. Hãy học như thể bạn bất lão trường sinh."""
"For some reason, her husband seemed to dislike that she spoke of me. In truth, she talked too much about me.",Vì lý do nào đó mà chồng cô ấy có vẻ không thích việc cô ấy nói về tôi. Thực tế thì cô ấy đã nói quá nhiều về tôi.
"Tom asked Mary a few questions that she couldn't answer, but she was able to answer most of his questions.","Mặc dù Tom đã hỏi Mary một vài câu hỏi mà cô ấy không thể trả lời, nhưng Mary có thể trả lời đa số câu hỏi của Tom."
"It may seem like a minor thing to you, but for a lot of people this is really difficult to do.","Nó chỉ là việc nhỏ đối với bạn, nhưng đối với nhiều người khác việc đó rất khó thực hiện."
You shouldn't have let the cat out of the bag about being pregnant so soon. I wanted to surprise everyone.,Lẽ ra em không nên tiết lộ việc em có mang quá sớm. Anh muốn làm mọi người ngạc nhiên.
I can't believe you got away with sneaking out of your house last night. Your father didn't hear you.,Tôi không thể tin là bạn đã không bị trừng phạt về việc lẻn ra khỏi nhà tối qua. Cha bạn đã không nghe thấy.
"If you want to get a visa to go to America, you have to go through a lot of channels first.","Nếu bạn muốn có được thị thực đi Mỹ, trước hết bạn phải làm đúng nhiều thủ tục."
The Romans would never have had enough time for conquering the world if they had first been required to study Latin.,Nếu người La Mã phải học tiếng La-tinh trước rồi mới đi chinh phục thế giới thì sẽ không còn kịp nữa.
Look how they all speak ill of me behind my back because I married a woman thirty years younger than me.,Coi họ nói xấu sau lưng tôi thế nào vì tôi lấy vợ trẻ hơn ba mươi tuổi đi.
The company president's welcome was so long that we were squeezed for time in the second half of the ceremony.,"Bài phát biểu chào mừng của giám đốc quá dài, đã khiến cho nửa sau của buổi lễ bị quá giờ."
This isn't my blood. It's all splash-back from my opponent. There isn't a single scratch on me.,Đây không phải là máu của tôi mà là của đối thủ. Trên người tôi không có một vết thương nào cả.
"Since my school is large, I have to run to get from one classroom to another in a 5-minute break.","Vì trường tôi rộng, cho nên trong 5 phút giải lao, tôi phải chạy nếu muốn đi từ phòng học này sang phòng học khác."
I'm so busy these days it makes my head spin. I don't even have time to watch a video.,"Dạo này công việc nhiều đến hoa cả mắt, đến mức tôi còn không có thời gian xem một cái video."
"I have installed Microsoft Office on my personal computer, so please use its file format when you send me the attachment.","Phần mềm Microsoft Office đã được cài đặt sẵn trong laptop. Khi gửi file đính kèm, hãy sử dụng loại file này."
We suggest that the ruling party act more decisively in order not to be voted out of office in the next election.,Chúng tôi đề nghị đảng cầm quyền nên hành động quyết liệt hơn để không bị bỏ phiếu bãi nhiệm trong cuộc bầu cử tới.
During questioning the accused asserted that he was temporarily unconscious and had no memory of the time when the crime was committed.,"Trong lúc hỏi cung, bị cáo khẳng định là anh ta bị bất tỉnh tạm thời và hoàn toàn không nhớ được khoảng thời gian vụ án đó xảy ra."
"Greens and vegetables grow in gardens, such as lettuce, cabbage, onions, garlic, gourd, parsnip, turnip, radish, horse radish, parsley, cucumbers and pumpkin.","Các loại rau củ, rau xanh thì được nuôi trồng tại vườn, ví dụ như xà lách, bắp cải, hành tây, tỏi, bầu bí, các loại củ cải, rau mùi tây, dưa chuột và bí đỏ."
"At nightfall, when the last rays of the sun color the prairie sky red, the howls of coyotes resonate through the hills.","Vào buổi tối, khi những tia nắng mặt trời cuối cùng nhuộm đỏ bầu trời thảo nguyên, tiếng hú của chó sói vang vọng qua những ngọn đồi."
"I now live in Boston in the US, but I plan to go back to Japan before the end of the year.","Bây giờ tôi đang sống ở Boston, Mỹ, nhưng tôi định sẽ về Nhật trong năm nay."
"""Tom, there is something I want to talk to you about..."" ""Yes, what is it? Is it something serious?"" ""Yes, sort of...""","""Tom, tôi có chuyện cần nói với bạn."" ""Hả, cái gì? Có phải chuyện quan trọng không?"" ""Ừm, cũng quan trọng đấy."""
"After her first date with Tom, Mary was distracted all day, couldn't concentrate on her classes and didn't feel hungry.","Sau buổi hẹn hò đầu tiên với Tom, Mary mơ màng cả ngày, hoàn toàn không tập trung được vào bài giảng, thậm chí còn không có hứng ăn uống gì."
"If one can say that a tiger is a big cat, one can also say that a cat is a small tiger.","Nếu một người có thể nói hổ là một loài mèo lớn, thì một người cũng có thể nói mèo là một loài hổ nhỏ."
"Be careful when you shop, because some sales people will try to take advantage of you and offer you an expensive price.","Hãy cẩn thận khi bạn mua sắm, bởi vì một số người bán hàng sẽ cố lợi dụng bạn và đưa ra giá đắt."
